,Unnamed: 0,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,location,Date,Time,RAD_TOTAL,NH3,PM25_5030i,TRS,RAD_NET,PM25_SHARP
6601,650,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,2:00 AM,,,,,,
6602,651,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,3:00 AM,,,,,,
6603,652,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,4:00 AM,,,,,,
6604,653,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,5:00 AM,,,,,,
6605,654,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,6:00 AM,,,,,,
6606,655,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,7:00 AM,,,,,,
6607,656,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,8:00 AM,,,,,,
6608,657,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,9:00 AM,,,,,,
6609,658,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,10:00 AM,,,,,,
6610,659,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,11:00 AM,,,,,,
6611,660,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,12:00 PM,,,,,,
6612,661,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,1:00 PM,,,,,,
6613,662,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,2:00 PM,,,,,,
6614,663,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,3:00 PM,,,,,,
6615,664,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,4:00 PM,,,,,,
6616,665,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,5:00 PM,,,,,,
6617,666,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,6:00 PM,,,,,,
6618,667,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,7:00 PM,,,,,,
6619,668,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,8:00 PM,,,,,,
6620,669,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,9:00 PM,,,,,,
6621,670,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,10:00 PM,,,,,,
6622,671,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,11:00 PM,,,,,,
6623,672,,,,,,,,,,,,,,,,,Port Coquitlam North,1/28/2000,24:00 AM,,,,,,
6624,673,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,1:00 AM,,,,,,
6625,674,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,2:00 AM,,,,,,
6626,675,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,3:00 AM,,,,,,
6627,676,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,4:00 AM,,,,,,
6628,677,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,5:00 AM,,,,,,
6629,678,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,6:00 AM,,,,,,
6630,679,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,7:00 AM,,,,,,
6631,680,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,8:00 AM,,,,,,
6632,681,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,9:00 AM,,,,,,
6633,682,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,10:00 AM,,,,,,
6634,683,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,11:00 AM,,,,,,
6635,684,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,12:00 PM,,,,,,
6636,685,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,1:00 PM,,,,,,
6637,686,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,2:00 PM,,,,,,
6638,687,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,3:00 PM,,,,,,
6639,688,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,4:00 PM,,,,,,
6640,689,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,5:00 PM,,,,,,
6641,690,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,6:00 PM,,,,,,
6642,691,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,7:00 PM,,,,,,
6643,692,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,8:00 PM,,,,,,
6644,693,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,9:00 PM,,,,,,
6645,694,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,10:00 PM,,,,,,
6646,695,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,11:00 PM,,,,,,
6647,696,,,,,,,,,,,,,,,,,Port Coquitlam North,1/29/2000,24:00 AM,,,,,,
6648,697,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,1:00 AM,,,,,,
6649,698,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,2:00 AM,,,,,,
6650,699,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,3:00 AM,,,,,,
6651,700,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,4:00 AM,,,,,,
6652,701,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,5:00 AM,,,,,,
6653,702,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,6:00 AM,,,,,,
6654,703,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,7:00 AM,,,,,,
6655,704,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,8:00 AM,,,,,,
6656,705,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,9:00 AM,,,,,,
6657,706,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,10:00 AM,,,,,,
6658,707,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,11:00 AM,,,,,,
6659,708,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,12:00 PM,,,,,,
6660,709,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,1:00 PM,,,,,,
6661,710,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,2:00 PM,,,,,,
6662,711,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,3:00 PM,,,,,,
6663,712,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,4:00 PM,,,,,,
6664,713,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,5:00 PM,,,,,,
6665,714,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,6:00 PM,,,,,,
6666,715,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,7:00 PM,,,,,,
6667,716,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,8:00 PM,,,,,,
6668,717,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,9:00 PM,,,,,,
6669,718,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,10:00 PM,,,,,,
6670,719,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,11:00 PM,,,,,,
6671,720,,,,,,,,,,,,,,,,,Port Coquitlam North,1/30/2000,24:00 AM,,,,,,
6672,721,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,1:00 AM,,,,,,
6673,722,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,2:00 AM,,,,,,
6674,723,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,3:00 AM,,,,,,
6675,724,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,4:00 AM,,,,,,
6676,725,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,5:00 AM,,,,,,
6677,726,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,6:00 AM,,,,,,
6678,727,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,7:00 AM,,,,,,
6679,728,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,8:00 AM,,,,,,
6680,729,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,9:00 AM,,,,,,
6681,730,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,10:00 AM,,,,,,
6682,731,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,11:00 AM,,,,,,
6683,732,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,12:00 PM,,,,,,
6684,733,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,1:00 PM,,,,,,
6685,734,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,2:00 PM,,,,,,
6686,735,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,3:00 PM,,,,,,
6687,736,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,4:00 PM,,,,,,
6688,737,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,5:00 PM,,,,,,
6689,738,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,6:00 PM,,,,,,
6690,739,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,7:00 PM,,,,,,
6691,740,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,8:00 PM,,,,,,
6692,741,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,9:00 PM,,,,,,
6693,742,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,10:00 PM,,,,,,
6694,743,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,11:00 PM,,,,,,
6695,744,,,,,,,,,,,,,,,,,Port Coquitlam North,1/31/2000,24:00 AM,,,,,,
6696,1,,,,13.0,,,,,0.7,21.0,13.0,,,0.0,,,Port Moody Rocky Point Park,1/1/2000,1:00 AM,,,,0.0,,
6697,2,,,,15.0,0.0,,,,0.7,22.0,14.0,,,0.0,,,Port Moody Rocky Point Park,1/1/2000,2:00 AM,,,,0.0,,
6698,3,,,,7.0,,,,,,,,,,,,,Port Moody Rocky Point Park,1/1/2000,3:00 AM,,,,,,
6699,4,,,,4.0,1.0,,,,0.4,1.0,17.0,,,16.0,,,Port Moody Rocky Point Park,1/1/2000,4:00 AM,,,,0.0,,
6700,5,,,,2.0,0.0,,,,0.3,0.0,11.0,,,23.0,,,Port Moody Rocky Point Park,1/1/2000,5:00 AM,,,,0.0,,
6701,6,,,,3.0,0.0,,,,0.3,0.0,10.0,,,22.0,,,Port Moody Rocky Point Park,1/1/2000,6:00 AM,,,,0.0,,
6702,7,,,,3.0,0.0,,,,0.3,0.0,10.0,,,21.0,,,Port Moody Rocky Point Park,1/1/2000,7:00 AM,,,,0.0,,
6703,8,,,,3.0,1.0,,,,0.3,0.0,7.0,,,26.0,,,Port Moody Rocky Point Park,1/1/2000,8:00 AM,,,,0.0,,
6704,9,,,,4.0,1.0,,,,0.3,1.0,11.0,,,22.0,,,Port Moody Rocky Point Park,1/1/2000,9:00 AM,,,,0.0,,
6705,10,,,,6.0,0.0,,,,0.3,1.0,11.0,,,22.0,,,Port Moody Rocky Point Park,1/1/2000,10:00 AM,,,,0.0,,
6706,11,,,,8.0,1.0,,,,0.4,2.0,16.0,,,17.0,,,Port Moody Rocky Point Park,1/1/2000,11:00 AM,,,,0.0,,
6707,12,,,,0.0,1.0,,,,0.4,2.0,13.0,,,19.0,,,Port Moody Rocky Point Park,1/1/2000,12:00 PM,,,,0.0,,
6708,13,,,,1.0,1.0,,,,0.4,2.0,9.0,,,21.0,,,Port Moody Rocky Point Park,1/1/2000,1:00 PM,,,,0.0,,
6709,14,,,,3.0,1.0,,,,0.6,3.0,10.0,,,20.0,,,Port Moody Rocky Point Park,1/1/2000,2:00 PM,,,,0.0,,
6710,15,,,,4.0,1.0,,,,0.8,7.0,10.0,,,20.0,,,Port Moody Rocky Point Park,1/1/2000,3:00 PM,,,,0.0,,
6711,16,,,,3.0,1.0,,,,0.3,2.0,8.0,,,23.0,,,Port Moody Rocky Point Park,1/1/2000,4:00 PM,,,,0.0,,
6712,17,,,,4.0,0.0,,,,0.4,2.0,13.0,,,19.0,,,Port Moody Rocky Point Park,1/1/2000,5:00 PM,,,,0.0,,
6713,18,,,,4.0,0.0,,,,0.4,1.0,14.0,,,19.0,,,Port Moody Rocky Point Park,1/1/2000,6:00 PM,,,,0.0,,
6714,19,,,,8.0,0.0,,,,0.6,10.0,23.0,,,7.0,,,Port Moody Rocky Point Park,1/1/2000,7:00 PM,,,,0.0,,
6715,20,,,,8.0,1.0,,,,0.8,27.0,25.0,,,1.0,,,Port Moody Rocky Point Park,1/1/2000,8:00 PM,,,,0.0,,
6716,21,,,,12.0,1.0,,,,1.0,35.0,24.0,,,1.0,,,Port Moody Rocky Point Park,1/1/2000,9:00 PM,,,,0.0,,
6717,22,,,,14.0,1.0,,,,1.1,44.0,22.0,,,1.0,,,Port Moody Rocky Point Park,1/1/2000,10:00 PM,,,,1.0,,
6718,23,,,,15.0,1.0,,,,1.2,45.0,20.0,,,1.0,,,Port Moody Rocky Point Park,1/1/2000,11:00 PM,,,,1.0,,
6719,24,,,,14.0,1.0,,,,1.2,49.0,19.0,,,1.0,,,Port Moody Rocky Point Park,1/1/2000,24:00 AM,,,,0.0,,
6720,25,,,,11.0,0.0,,,,1.0,42.0,18.0,,,1.0,,,Port Moody Rocky Point Park,1/2/2000,1:00 AM,,,,1.0,,
6721,26,,,,11.0,0.0,,,,0.9,43.0,15.0,,,1.0,,,Port Moody Rocky Point Park,1/2/2000,2:00 AM,,,,1.0,,
6722,27,,,,12.0,1.0,,,,0.8,31.0,14.0,,,1.0,,,Port Moody Rocky Point Park,1/2/2000,3:00 AM,,,,1.0,,
6723,28,,,,11.0,1.0,,,,0.7,28.0,16.0,,,1.0,,,Port Moody Rocky Point Park,1/2/2000,4:00 AM,,,,1.0,,
6724,29,,,,2.0,1.0,,,,0.3,1.0,6.0,,,17.0,,,Port Moody Rocky Point Park,1/2/2000,5:00 AM,,,,0.0,,
6725,30,,,,2.0,1.0,,,,0.3,1.0,11.0,,,13.0,,,Port Moody Rocky Point Park,1/2/2000,6:00 AM,,,,0.0,,
6726,31,,,,4.0,3.0,,,,0.3,8.0,21.0,,,4.0,,,Port Moody Rocky Point Park,1/2/2000,7:00 AM,,,,0.0,,
6727,32,,,,3.0,1.0,,,,0.3,4.0,19.0,,,6.0,,,Port Moody Rocky Point Park,1/2/2000,8:00 AM,,,,0.0,,
6728,33,,,,4.0,1.0,,,,0.5,14.0,21.0,,,3.0,,,Port Moody Rocky Point Park,1/2/2000,9:00 AM,,,,0.0,,
6729,34,,,,9.0,1.0,,,,0.7,28.0,23.0,,,3.0,,,Port Moody Rocky Point Park,1/2/2000,10:00 AM,,,,0.0,,
6730,35,,,,18.0,0.0,,,,0.7,30.0,25.0,,,5.0,,,Port Moody Rocky Point Park,1/2/2000,11:00 AM,,,,0.0,,
6731,36,,,,12.0,0.0,,,,0.6,18.0,20.0,,,10.0,,,Port Moody Rocky Point Park,1/2/2000,12:00 PM,,,,0.0,,
6732,37,,,,,3.0,,,,0.5,5.0,12.0,,,24.0,,,Port Moody Rocky Point Park,1/2/2000,1:00 PM,,,,0.0,,
6733,38,,,,6.0,5.0,,,,0.5,13.0,18.0,,,20.0,,,Port Moody Rocky Point Park,1/2/2000,2:00 PM,,,,0.0,,
6734,39,,,,4.0,2.0,,,,0.4,6.0,12.0,,,28.0,,,Port Moody Rocky Point Park,1/2/2000,3:00 PM,,,,0.0,,
6735,40,,,,6.0,1.0,,,,0.4,5.0,18.0,,,21.0,,,Port Moody Rocky Point Park,1/2/2000,4:00 PM,,,,0.0,,
6736,41,,,,10.0,1.0,,,,0.7,15.0,28.0,,,4.0,,,Port Moody Rocky Point Park,1/2/2000,5:00 PM,,,,0.0,,
6737,42,,,,10.0,1.0,,,,0.9,24.0,30.0,,,1.0,,,Port Moody Rocky Point Park,1/2/2000,6:00 PM,,,,0.0,,
6738,43,,,,12.0,0.0,,,,0.6,11.0,26.0,,,2.0,,,Port Moody Rocky Point Park,1/2/2000,7:00 PM,,,,0.0,,
6739,44,,,,11.0,1.0,,,,0.6,9.0,25.0,,,3.0,,,Port Moody Rocky Point Park,1/2/2000,8:00 PM,,,,0.0,,
6740,45,,,,10.0,1.0,,,,0.9,31.0,25.0,,,1.0,,,Port Moody Rocky Point Park,1/2/2000,9:00 PM,,,,1.0,,
6741,46,,,,12.0,1.0,,,,1.0,46.0,21.0,,,,,,Port Moody Rocky Point Park,1/2/2000,10:00 PM,,,,1.0,,
6742,47,,,,14.0,2.0,,,,1.1,57.0,20.0,,,1.0,,,Port Moody Rocky Point Park,1/2/2000,11:00 PM,,,,1.0,,
6743,48,,,,16.0,3.0,,,,1.1,65.0,20.0,,,1.0,,,Port Moody Rocky Point Park,1/2/2000,24:00 AM,,,,2.0,,
6744,49,,,,12.0,2.0,,,,0.8,41.0,20.0,,,1.0,,,Port Moody Rocky Point Park,1/3/2000,1:00 AM,,,,2.0,,
6745,50,,,,14.0,1.0,,,,0.8,39.0,19.0,,,2.0,,,Port Moody Rocky Point Park,1/3/2000,2:00 AM,,,,1.0,,
6746,51,,,,9.0,2.0,,,,0.5,31.0,19.0,,,1.0,,,Port Moody Rocky Point Park,1/3/2000,3:00 AM,,,,1.0,,
6747,52,,,,6.0,1.0,,,,0.4,14.0,18.0,,,2.0,,,Port Moody Rocky Point Park,1/3/2000,4:00 AM,,,,1.0,,
6748,53,,,,5.0,1.0,,,,0.4,12.0,18.0,,,1.0,,,Port Moody Rocky Point Park,1/3/2000,5:00 AM,,,,0.0,,
6749,54,,,,4.0,0.0,,,,0.3,1.0,12.0,,,12.0,,,Port Moody Rocky Point Park,1/3/2000,6:00 AM,,,,0.0,,
6750,55,,,,4.0,0.0,,,,0.4,5.0,20.0,,,6.0,,,Port Moody Rocky Point Park,1/3/2000,7:00 AM,,,,0.0,,
6751,56,,,,5.0,0.0,,,,0.4,5.0,24.0,,,4.0,,,Port Moody Rocky Point Park,1/3/2000,8:00 AM,,,,0.0,,
6752,57,,,,5.0,1.0,,,,0.5,7.0,24.0,,,2.0,,,Port Moody Rocky Point Park,1/3/2000,9:00 AM,,,,0.0,,
6753,58,,,,5.0,0.0,,,,0.5,10.0,20.0,,,9.0,,,Port Moody Rocky Point Park,1/3/2000,10:00 AM,,,,0.0,,
6754,59,,,,3.0,0.0,,,,0.4,1.0,14.0,,,20.0,,,Port Moody Rocky Point Park,1/3/2000,11:00 AM,,,,0.0,,
6755,60,,,,3.0,0.0,,,,0.6,2.0,16.0,,,17.0,,,Port Moody Rocky Point Park,1/3/2000,12:00 PM,,,,0.0,,
6756,61,,,,3.0,1.0,,,,0.5,6.0,22.0,,,10.0,,,Port Moody Rocky Point Park,1/3/2000,1:00 PM,,,,0.0,,
6757,62,,,,4.0,1.0,,,,0.6,6.0,23.0,,,8.0,,,Port Moody Rocky Point Park,1/3/2000,2:00 PM,,,,0.0,,
6758,63,,,,4.0,1.0,,,,0.6,5.0,23.0,,,8.0,,,Port Moody Rocky Point Park,1/3/2000,3:00 PM,,,,0.0,,
6759,64,,,,4.0,0.0,,,,0.7,9.0,27.0,,,3.0,,,Port Moody Rocky Point Park,1/3/2000,4:00 PM,,,,0.0,,
6760,65,,,,7.0,2.0,,,,0.8,28.0,30.0,,,1.0,,,Port Moody Rocky Point Park,1/3/2000,5:00 PM,,,,0.0,,
6761,66,,,,5.0,2.0,,,,0.6,15.0,28.0,,,3.0,,,Port Moody Rocky Point Park,1/3/2000,6:00 PM,,,,0.0,,
6762,67,,,,6.0,1.0,,,,0.5,7.0,25.0,,,5.0,,,Port Moody Rocky Point Park,1/3/2000,7:00 PM,,,,1.0,,
6763,68,,,,6.0,1.0,,,,0.5,10.0,27.0,,,2.0,,,Port Moody Rocky Point Park,1/3/2000,8:00 PM,,,,1.0,,
6764,69,,,,6.0,1.0,,,,0.7,16.0,26.0,,,2.0,,,Port Moody Rocky Point Park,1/3/2000,9:00 PM,,,,1.0,,
6765,70,,,,6.0,1.0,,,,0.5,8.0,20.0,,,7.0,,,Port Moody Rocky Point Park,1/3/2000,10:00 PM,,,,2.0,,
6766,71,,,,7.0,1.0,,,,0.4,2.0,13.0,,,18.0,,,Port Moody Rocky Point Park,1/3/2000,11:00 PM,,,,1.0,,
6767,72,,,,4.0,1.0,,,,0.3,1.0,12.0,,,21.0,,,Port Moody Rocky Point Park,1/3/2000,24:00 AM,,,,0.0,,
6768,73,,,,2.0,1.0,,,,0.3,0.0,7.0,,,26.0,,,Port Moody Rocky Point Park,1/4/2000,1:00 AM,,,,0.0,,
6769,74,,,,3.0,0.0,,,,0.3,0.0,8.0,,,26.0,,,Port Moody Rocky Point Park,1/4/2000,2:00 AM,,,,0.0,,
6770,75,,,,5.0,0.0,,,,0.3,0.0,8.0,,,26.0,,,Port Moody Rocky Point Park,1/4/2000,3:00 AM,,,,0.0,,
6771,76,,,,5.0,0.0,,,,0.3,0.0,7.0,,,24.0,,,Port Moody Rocky Point Park,1/4/2000,4:00 AM,,,,0.0,,
6772,77,,,,7.0,0.0,,,,0.2,0.0,7.0,,,26.0,,,Port Moody Rocky Point Park,1/4/2000,5:00 AM,,,,0.0,,
6773,78,,,,8.0,1.0,,,,0.4,11.0,16.0,,,15.0,,,Port Moody Rocky Point Park,1/4/2000,6:00 AM,,,,0.0,,
6774,79,,,,9.0,1.0,,,,0.8,30.0,31.0,,,2.0,,,Port Moody Rocky Point Park,1/4/2000,7:00 AM,,,,0.0,,
6775,80,,,,9.0,1.0,,,,1.3,49.0,32.0,,,1.0,,,Port Moody Rocky Point Park,1/4/2000,8:00 AM,,,,0.0,,
6776,81,,,,11.0,1.0,,,,1.3,47.0,33.0,,,1.0,,,Port Moody Rocky Point Park,1/4/2000,9:00 AM,,,,0.0,,
6777,82,,,,13.0,1.0,,,,1.6,60.0,32.0,,,2.0,,,Port Moody Rocky Point Park,1/4/2000,10:00 AM,,,,1.0,,
6778,83,,,,15.0,2.0,,,,1.5,65.0,32.0,,,2.0,,,Port Moody Rocky Point Park,1/4/2000,11:00 AM,,,,1.0,,
6779,84,,,,,1.0,,,,0.4,5.0,10.0,,,30.0,,,Port Moody Rocky Point Park,1/4/2000,12:00 PM,,,,0.0,,
6780,85,,,,3.0,1.0,,,,0.3,2.0,8.0,,,33.0,,,Port Moody Rocky Point Park,1/4/2000,1:00 PM,,,,0.0,,
6781,86,,,,5.0,1.0,,,,0.3,2.0,8.0,,,34.0,,,Port Moody Rocky Point Park,1/4/2000,2:00 PM,,,,0.0,,
6782,87,,,,5.0,1.0,,,,0.3,2.0,9.0,,,32.0,,,Port Moody Rocky Point Park,1/4/2000,3:00 PM,,,,0.0,,
6783,88,,,,14.0,1.0,,,,0.8,26.0,26.0,,,13.0,,,Port Moody Rocky Point Park,1/4/2000,4:00 PM,,,,0.0,,
6784,89,,,,7.0,1.0,,,,0.7,6.0,27.0,,,11.0,,,Port Moody Rocky Point Park,1/4/2000,5:00 PM,,,,0.0,,
6785,90,,,,15.0,2.0,,,,1.4,56.0,34.0,,,1.0,,,Port Moody Rocky Point Park,1/4/2000,6:00 PM,,,,1.0,,
6786,91,,,,15.0,2.0,,,,1.4,67.0,32.0,,,1.0,,,Port Moody Rocky Point Park,1/4/2000,7:00 PM,,,,1.0,,
6787,92,,,,18.0,2.0,,,,1.1,50.0,32.0,,,1.0,,,Port Moody Rocky Point Park,1/4/2000,8:00 PM,,,,1.0,,
6788,93,,,,14.0,1.0,,,,1.1,54.0,28.0,,,1.0,,,Port Moody Rocky Point Park,1/4/2000,9:00 PM,,,,1.0,,
6789,94,,,,16.0,2.0,,,,1.1,59.0,26.0,,,0.0,,,Port Moody Rocky Point Park,1/4/2000,10:00 PM,,,,2.0,,
6790,95,,,,13.0,1.0,,,,1.3,68.0,23.0,,,1.0,,,Port Moody Rocky Point Park,1/4/2000,11:00 PM,,,,1.0,,
6791,96,,,,14.0,0.0,,,,0.8,34.0,18.0,,,0.0,,,Port Moody Rocky Point Park,1/4/2000,24:00 AM,,,,6.0,,
6792,97,,,,11.0,1.0,,,,0.8,44.0,19.0,,,0.0,,,Port Moody Rocky Point Park,1/5/2000,1:00 AM,,,,3.0,,
6793,98,,,,13.0,,,,,,,,,,,,,Port Moody Rocky Point Park,1/5/2000,2:00 AM,,,,,,
6794,99,,,,12.0,2.0,,,,0.7,52.0,17.0,,,0.0,,,Port Moody Rocky Point Park,1/5/2000,3:00 AM,,,,2.0,,
6795,100,,,,11.0,2.0,,,,0.6,51.0,17.0,,,0.0,,,Port Moody Rocky Point Park,1/5/2000,4:00 AM,,,,1.0,,
6796,101,,,,11.0,1.0,,,,0.6,40.0,15.0,,,0.0,,,Port Moody Rocky Point Park,1/5/2000,5:00 AM,,,,1.0,,
6797,102,,,,7.0,1.0,,,,0.5,28.0,16.0,,,0.0,,,Port Moody Rocky Point Park,1/5/2000,6:00 AM,,,,1.0,,
6798,103,,,,4.0,1.0,,,,0.6,34.0,15.0,,,0.0,,,Port Moody Rocky Point Park,1/5/2000,7:00 AM,,,,1.0,,
6799,104,,,,9.0,2.0,,,,1.1,82.0,17.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,8:00 AM,,,,1.0,,
6800,105,,,,19.0,3.0,,,,2.0,146.0,17.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,9:00 AM,,,,1.0,,
6801,106,,,,21.0,,,,,,,,,,,,,Port Moody Rocky Point Park,1/5/2000,10:00 AM,,,,,,
6802,107,,,,21.0,6.0,,,,1.0,67.0,25.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,11:00 AM,,,,1.0,,
6803,108,,,,22.0,2.0,,,,1.0,68.0,29.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,12:00 PM,,,,1.0,,
6804,109,,,,20.0,3.0,,,,1.2,72.0,28.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,1:00 PM,,,,1.0,,
6805,110,,,,20.0,,,,,1.2,68.0,31.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,2:00 PM,,,,1.0,,
6806,111,,,,22.0,,,,,0.9,49.0,30.0,,,2.0,,,Port Moody Rocky Point Park,1/5/2000,3:00 PM,,,,1.0,,
6807,112,,,,21.0,,,,,1.3,58.0,29.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,4:00 PM,,,,1.0,,
6808,113,,,,21.0,2.0,,,,1.3,76.0,28.0,,,0.0,,,Port Moody Rocky Point Park,1/5/2000,5:00 PM,,,,1.0,,
6809,114,,,,12.0,1.0,,,,0.5,14.0,20.0,,,0.0,,,Port Moody Rocky Point Park,1/5/2000,6:00 PM,,,,0.0,,
6810,115,,,,14.0,1.0,,,,1.4,81.0,22.0,,,2.0,,,Port Moody Rocky Point Park,1/5/2000,7:00 PM,,,,1.0,,
6811,116,,,,16.0,1.0,,,,1.1,61.0,19.0,,,0.0,,,Port Moody Rocky Point Park,1/5/2000,8:00 PM,,,,1.0,,
6812,117,,,,13.0,0.0,,,,1.1,61.0,18.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,9:00 PM,,,,1.0,,
6813,118,,,,19.0,1.0,,,,1.3,79.0,19.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,10:00 PM,,,,1.0,,
6814,119,,,,19.0,1.0,,,,1.1,65.0,19.0,,,1.0,,,Port Moody Rocky Point Park,1/5/2000,11:00 PM,,,,1.0,,
